144	956	4.0
144	960	2.0
144	961	3.0
144	963	4.0
144	1010	3.0
144	1013	1.0
144	1016	3.0
144	1028	3.0
144	1039	4.0
144	1138	4.0
144	1142	5.0
144	1169	4.0
144	1197	4.0
144	1284	3.0
144	1285	3.0
144	1286	4.0
145	3	3.0
145	5	3.0
145	7	5.0
145	9	2.0
145	11	5.0
145	12	5.0
145	13	5.0
145	15	2.0
145	17	3.0
145	22	5.0
145	31	5.0
145	38	3.0
145	39	4.0
145	42	5.0
145	44	5.0
145	49	3.0
145	50	5.0
145	53	2.0
145	54	5.0
145	55	3.0
145	56	5.0
145	69	5.0
145	79	5.0
145	96	5.0
145	97	5.0
145	98	5.0
145	106	4.0
145	109	4.0
145	117	5.0
145	120	2.0
145	121	2.0
145	135	5.0
145	150	5.0
145	156	5.0
145	159	4.0
145	164	4.0
145	172	5.0
145	173	5.0
145	176	5.0
145	182	5.0
145	183	5.0
145	185	4.0
145	195	5.0
145	200	4.0
145	209	4.0
145	212	2.0
145	216	5.0
145	217	3.0
145	218	3.0
145	222	5.0
145	226	1.0
145	228	4.0
145	230	5.0
145	235	4.0
145	236	1.0
145	237	5.0
145	242	5.0
145	246	4.0
145	249	4.0
145	250	5.0
145	260	4.0
145	266	3.0
145	270	5.0
145	271	4.0
145	273	5.0
145	274	3.0
145	275	2.0
145	276	1.0
145	278	4.0
145	281	4.0
145	282	5.0
145	284	4.0
145	286	3.0
145	294	4.0
145	298	1.0
145	299	4.0
145	300	3.0
145	301	4.0
145	308	2.0
145	313	4.0
145	315	5.0
145	316	5.0
145	329	4.0
145	331	3.0
145	333	2.0
145	339	3.0
145	343	5.0
145	346	5.0
145	347	3.0
145	348	4.0
145	352	4.0
145	354	4.0
145	355	3.0
145	368	3.0
145	379	3.0
145	393	5.0
145	406	3.0
145	407	2.0
145	411	2.0
145	412	4.0
145	413	3.0
145	431	5.0
145	436	5.0
145	443	3.0
145	447	5.0
145	448	5.0
145	449	3.0
145	450	3.0
145	460	1.0
145	471	4.0
145	472	3.0
145	477	2.0
145	510	4.0
145	515	5.0
145	544	4.0
145	546	3.0
145	549	5.0
145	552	5.0
145	553	3.0
145	554	3.0
145	558	2.0
145	559	2.0
145	566	5.0
145	569	4.0
145	574	2.0
145	592	3.0
145	595	3.0
145	597	4.0
145	620	3.0
145	631	4.0
145	636	4.0
145	650	4.0
145	665	5.0
145	672	3.0
145	673	4.0
145	678	2.0
145	680	3.0
145	683	3.0
145	684	5.0
145	685	4.0
145	687	2.0
145	688	4.0
145	690	4.0
145	692	2.0
145	696	3.0
145	713	4.0
145	727	2.0
145	731	3.0
145	732	4.0
145	740	2.0
145	742	4.0
145	743	1.0
145	750	4.0
145	751	4.0
145	752	4.0
145	756	2.0
145	760	2.0
145	761	4.0
145	762	3.0
145	763	4.0
145	764	2.0
145	767	2.0
145	770	1.0
145	771	2.0
145	789	4.0
145	800	2.0
145	816	5.0
145	820	2.0
145	823	3.0
145	825	4.0
145	827	2.0
145	831	1.0
145	859	3.0
145	877	2.0
145	879	5.0
145	890	2.0
145	892	2.0
145	895	3.0
145	896	2.0
145	898	1.0
145	901	1.0
145	924	2.0
145	925	4.0
145	929	2.0
145	939	4.0
145	949	4.0
145	974	1.0
145	979	3.0
145	983	1.0
145	1002	1.0
145	1009	2.0
145	1011	5.0
145	1023	1.0
145	1025	4.0
145	1028	5.0
145	1033	1.0
145	1040	1.0
145	1041	5.0
145	1046	4.0
145	1047	3.0
145	1051	2.0
145	1054	1.0
145	1057	1.0
145	1073	5.0
145	1087	1.0
145	1090	2.0
145	1102	1.0
145	1132	3.0
145	1208	4.0
145	1210	1.0
145	1212	2.0
145	1215	2.0
145	1216	2.0
145	1217	2.0
145	1248	3.0
145	1273	5.0
145	1279	1.0
145	1283	1.0
145	1287	2.0
145	1289	1.0
145	1292	1.0
146	258	4.0
146	262	4.0
146	269	4.0
146	271	3.0
146	272	5.0
146	286	3.0
146	294	1.0
146	300	3.0
146	301	2.0
146	307	3.0
146	313	4.0
146	315	5.0
146	319	4.0
146	327	3.0
146	331	5.0
146	336	5.0
146	347	3.0
146	688	1.0
146	1022	5.0
146	1294	4.0
147	258	4.0
147	269	4.0
147	270	3.0
147	286	5.0
147	301	5.0
147	304	5.0
147	305	4.0
147	313	4.0
147	319	4.0
147	340	4.0
147	750	5.0
147	751	2.0
147	904	5.0
147	937	3.0
148	1	4.0
148	8	4.0
148	50	5.0
148	56	5.0
148	69	5.0
148	70	5.0
148	78	1.0
148	114	5.0
148	116	5.0
148	135	5.0
148	140	1.0
148	163	4.0
148	164	4.0
148	168	5.0
148	175	4.0
148	177	2.0
148	191	1.0
148	194	5.0
148	204	3.0
148	209	5.0
148	214	5.0
148	222	4.0
148	228	4.0
148	238	4.0
148	357	5.0
148	408	5.0
148	418	3.0
148	432	5.0
148	473	5.0
148	474	5.0
148	495	4.0
148	496	3.0
148	501	4.0
148	507	5.0
148	509	5.0
148	521	1.0
148	549	3.0
148	588	4.0
148	663	5.0
148	713	3.0
148	969	4.0
148	993	4.0
148	1012	4.0
148	1039	2.0
148	1149	5.0
149	245	3.0
149	258	3.0
149	262	1.0
149	268	4.0
149	286	5.0
149	300	3.0
149	305	4.0
149	308	2.0
149	310	2.0
149	311	3.0
149	312	1.0
149	319	2.0
149	323	2.0
149	325	2.0
149	326	3.0
149	327	2.0
149	333	1.0
149	337	2.0
149	338	2.0
149	340	4.0
149	346	4.0
149	689	2.0
149	874	3.0
149	1295	3.0
149	1296	3.0
150	13	4.0
150	14	4.0
150	50	5.0
150	93	4.0
150	100	2.0
150	121	2.0
150	127	5.0
150	129	4.0
150	151	4.0
150	181	5.0
150	221	4.0
150	235	4.0
150	246	5.0
150	278	2.0
150	288	4.0
150	293	4.0
150	319	4.0
150	324	4.0
150	410	4.0
150	458	4.0
150	475	5.0
150	628	4.0
151	7	4.0
151	9	4.0
151	10	5.0
151	12	5.0
151	15	4.0
151	25	4.0
151	26	3.0
151	28	4.0
151	31	3.0
151	33	5.0
151	47	3.0
151	49	3.0
151	50	5.0
151	52	5.0
151	56	4.0
151	58	4.0
151	64	5.0
151	65	4.0
151	69	4.0
151	79	4.0
151	81	5.0
151	82	3.0
151	86	5.0
151	87	4.0
151	88	5.0
151	89	5.0
151	93	5.0
151	97	5.0
151	100	3.0
151	111	4.0
151	114	5.0
151	118	3.0
151	121	5.0
151	124	5.0
151	125	4.0
151	131	5.0
151	132	5.0
151	134	4.0
151	137	5.0
151	143	5.0
151	151	5.0
151	152	3.0
151	162	5.0
151	163	4.0
151	168	5.0
151	169	5.0
151	170	5.0
151	172	5.0
151	173	5.0
151	174	5.0
151	183	3.0
151	185	4.0
151	194	4.0
151	195	3.0
151	196	4.0
151	198	4.0
151	199	3.0
151	200	3.0
151	202	5.0
151	204	4.0
151	208	4.0
151	209	4.0
151	213	5.0
151	215	3.0
151	216	4.0
151	223	5.0
151	227	5.0
151	228	5.0
151	230	3.0
151	231	1.0
151	234	4.0
151	238	5.0
151	258	5.0
151	260	1.0
151	274	5.0
151	275	5.0
151	277	4.0
151	287	4.0
151	300	4.0
151	301	4.0
151	302	3.0
151	317	5.0
151	321	4.0
151	322	2.0
151	328	3.0
151	357	5.0
151	371	4.0
151	372	5.0
151	378	4.0
151	382	4.0
151	385	3.0
151	393	2.0
151	402	3.0
151	405	3.0
151	408	5.0
151	411	4.0
151	414	5.0
151	419	3.0
151	420	5.0
151	423	4.0
151	427	5.0
151	428	5.0
151	429	5.0
151	430	4.0
151	432	5.0
151	433	3.0
151	435	4.0
151	436	3.0
151	443	5.0
151	448	2.0
151	461	4.0
151	464	4.0
151	466	5.0
151	473	4.0
151	476	3.0
151	478	5.0
151	480	5.0
151	481	3.0
151	482	4.0
151	483	5.0
151	484	4.0
151	487	5.0
151	490	5.0
151	491	4.0
151	494	4.0
151	496	4.0
151	497	5.0
151	498	5.0
151	503	3.0
151	504	4.0
151	506	4.0
151	507	5.0
151	509	4.0
151	512	5.0
151	514	4.0
151	516	5.0
151	522	5.0
151	523	5.0
151	525	4.0
151	528	5.0
151	529	5.0
151	531	3.0
151	546	2.0
151	549	4.0
151	559	2.0
151	566	3.0
151	582	5.0
151	584	3.0
151	602	4.0
151	603	5.0
151	606	5.0
151	609	4.0
151	610	5.0
151	611	4.0
151	629	4.0
151	631	3.0
151	632	4.0
151	633	5.0
151	638	5.0
151	642	3.0
151	652	5.0
151	654	4.0
151	655	4.0
151	659	5.0
151	661	4.0
151	662	4.0
151	663	4.0
151	675	2.0
151	684	3.0
151	686	3.0
151	692	3.0
151	699	4.0
151	702	3.0
151	705	5.0
151	707	4.0
151	709	5.0
151	716	2.0
151	729	4.0
151	735	5.0
151	736	4.0
151	741	2.0
151	748	2.0
151	755	3.0
151	770	4.0
151	782	4.0
151	792	4.0
151	805	4.0
151	826	1.0
151	835	5.0
151	836	4.0
151	845	4.0
151	847	5.0
151	922	4.0
151	929	3.0
151	939	4.0
151	953	5.0
151	956	4.0
151	965	5.0
151	966	4.0
151	969	5.0
151	1017	2.0
151	1039	4.0
151	1041	3.0
151	1044	2.0
151	1050	4.0
151	1065	3.0
151	1070	4.0
151	1074	2.0
151	1098	1.0
151	1113	4.0
151	1197	5.0
151	1264	4.0
151	1269	5.0
151	1297	1.0
151	1298	4.0
152	8	5.0
152	15	5.0
152	21	3.0
152	22	5.0
152	25	3.0
152	33	5.0
152	51	4.0
152	66	5.0
152	69	5.0
152	80	5.0
152	88	5.0
152	98	2.0
152	111	5.0
152	117	4.0
152	120	2.0
152	121	5.0
152	133	5.0
152	143	5.0
152	147	3.0
152	151	4.0
152	153	4.0
152	161	5.0
152	162	5.0
152	167	5.0
152	173	5.0
152	191	5.0
152	204	4.0
152	215	5.0
152	237	5.0
152	255	5.0
152	272	5.0
152	278	4.0
152	280	5.0
152	283	4.0
152	284	5.0
152	286	5.0
152	294	4.0
152	301	3.0
152	313	4.0
152	319	2.0
152	364	4.0
152	393	5.0
152	401	3.0
152	402	5.0
152	410	4.0
152	412	2.0
152	423	5.0
152	451	5.0
152	483	5.0
152	487	5.0
152	504	4.0
152	549	4.0
152	559	1.0
152	596	2.0
152	632	4.0
152	660	5.0
152	692	5.0
152	716	5.0
152	724	5.0
152	739	5.0
152	763	5.0
152	778	3.0
152	780	5.0
152	781	5.0
152	783	4.0
152	790	5.0
152	794	5.0
152	845	3.0
152	866	5.0
152	871	3.0
152	1035	4.0
152	1053	5.0
152	1054	1.0
152	1301	5.0
153	22	2.0
153	50	1.0
153	56	5.0
153	64	5.0
153	79	5.0
153	127	3.0
153	172	1.0
153	174	1.0
153	182	5.0
153	187	2.0
153	294	2.0
153	321	3.0
153	325	2.0
153	510	3.0
153	568	4.0
153	678	2.0
154	143	3.0
154	152	4.0
154	172	4.0
154	174	5.0
154	175	5.0
154	182	5.0
154	185	5.0
154	187	5.0
154	191	4.0
154	200	5.0
154	202	3.0
154	211	4.0
154	222	2.0
154	242	3.0
154	258	3.0
154	288	3.0
154	289	2.0
154	302	4.0
154	324	2.0
154	333	3.0
154	357	4.0
154	462	3.0
154	475	4.0
154	479	4.0
154	480	5.0
154	484	4.0
154	488	4.0
154	496	3.0
154	515	4.0
154	523	5.0
154	527	4.0
154	640	5.0
154	651	4.0
154	708	4.0
154	874	3.0
154	919	4.0
155	286	4.0
155	292	3.0
155	294	3.0
155	300	2.0
155	306	5.0
155	321	4.0
155	322	2.0
155	323	2.0
155	326	2.0
155	327	2.0
155	331	3.0
155	748	2.0
155	872	3.0
155	988	2.0
155	990	3.0
156	9	4.0
156	11	2.0
156	12	3.0
156	22	3.0
156	48	4.0
156	64	3.0
156	83	3.0
156	100	4.0
156	124	3.0
156	137	4.0
156	157	4.0
156	192	4.0
156	197	5.0
156	205	3.0
156	211	4.0
156	317	4.0
156	318	4.0
156	346	3.0
156	357	4.0
156	510	4.0
156	515	3.0
156	528	4.0
156	641	5.0
156	651	4.0
156	655	3.0
156	772	3.0
157	1	5.0
157	3	3.0
157	25	3.0
157	50	4.0
157	100	5.0
157	111	3.0
157	118	2.0
157	120	1.0
157	127	5.0
157	147	5.0
157	150	5.0
157	244	5.0
157	250	1.0
157	255	3.0
157	268	5.0
157	269	4.0
157	273	5.0
157	274	4.0
157	283	4.0
157	286	5.0
157	289	4.0
157	293	5.0
157	298	4.0
157	313	5.0
157	340	5.0
157	407	4.0
157	475	3.0
157	508	5.0
157	515	5.0
157	685	3.0
157	740	2.0
157	934	2.0
157	1016	5.0
157	1132	3.0
157	1283	2.0
157	1302	5.0
158	4	4.0
158	7	5.0
158	11	4.0
158	20	4.0
158	22	5.0
158	24	4.0
158	29	3.0
158	39	5.0
158	56	5.0
158	62	5.0
158	68	3.0
158	83	5.0
158	89	5.0
158	92	4.0
158	96	4.0
158	107	3.0
158	116	5.0
158	117	3.0
158	120	1.0
158	121	4.0
158	123	3.0
158	124	4.0
158	125	3.0
158	127	5.0
158	128	2.0
158	129	5.0
158	137	5.0
158	144	4.0
158	148	4.0
158	149	3.0
158	163	4.0
158	176	4.0
158	177	4.0
158	181	3.0
158	182	5.0
158	183	3.0
158	186	3.0
158	187	5.0
158	188	4.0
158	190	5.0
158	194	5.0
158	195	5.0
158	202	5.0
158	204	4.0
158	208	5.0
158	210	4.0
158	216	3.0
158	221	2.0
158	222	3.0
158	226	3.0
158	232	3.0
158	233	3.0
158	235	1.0
158	238	5.0
158	239	3.0
158	241	4.0
158	244	4.0
158	250	4.0
158	271	4.0
158	273	3.0
158	275	5.0
158	277	4.0
158	283	5.0
158	290	4.0
158	294	1.0
158	325	4.0
158	399	3.0
158	408	5.0
158	414	4.0
158	430	5.0
158	433	3.0
158	435	5.0
158	449	2.0
158	450	3.0
158	471	4.0
158	472	3.0
158	483	5.0
158	502	4.0
158	510	3.0
158	511	5.0
158	514	3.0
158	516	5.0
158	518	4.0
158	525	5.0
158	544	2.0
158	550	3.0
158	562	4.0
158	566	3.0
158	568	4.0
158	570	3.0
158	576	4.0
158	583	3.0
158	593	4.0
158	648	5.0
158	651	5.0
158	652	4.0
158	659	5.0
158	665	2.0
158	684	3.0
158	686	5.0
158	694	5.0
158	729	3.0
158	731	2.0
158	742	4.0
158	744	4.0
158	797	3.0
158	798	4.0
158	803	3.0
158	809	3.0
158	810	4.0
158	823	2.0
158	825	4.0
158	866	2.0
158	978	3.0
158	985	4.0
158	1011	4.0
158	1016	3.0
158	1047	4.0
158	1067	4.0
158	1098	4.0
158	1303	3.0
159	7	5.0
159	9	3.0
159	15	5.0
159	24	5.0
159	67	1.0
159	72	3.0
159	96	4.0
159	103	1.0
159	121	3.0
159	125	5.0
159	195	3.0
159	237	3.0
159	243	4.0
159	249	4.0
159	250	3.0
159	255	3.0
159	258	4.0
159	260	2.0
159	272	5.0
159	273	5.0
159	274	3.0
159	276	5.0
159	288	3.0
159	291	4.0
159	293	4.0
159	294	4.0
159	298	5.0
159	299	3.0
159	301	2.0
159	310	5.0
159	319	1.0
159	322	5.0
159	326	3.0
159	328	3.0
159	333	5.0
159	364	1.0
159	405	5.0
159	412	3.0
159	451	5.0
159	471	4.0
159	546	4.0
159	588	2.0
159	591	4.0
159	628	3.0
159	678	5.0
159	685	4.0
159	742	2.0
159	748	3.0
159	815	3.0
159	845	1.0
159	871	4.0
159	872	1.0
159	873	2.0
159	876	2.0
159	877	3.0
159	881	1.0
159	918	4.0
159	930	4.0
159	932	3.0
159	948	2.0
159	1002	3.0
159	1012	5.0
159	1013	4.0
159	1014	4.0
159	1023	2.0
159	1025	2.0
159	1028	5.0
159	1037	2.0
159	1049	4.0
159	1092	2.0
159	1132	5.0
159	1152	4.0
159	1221	5.0
159	1254	1.0
159	1258	1.0
160	1	4.0
160	3	3.0
160	4	4.0
160	7	3.0
160	9	3.0
160	11	4.0
160	21	1.0
160	24	5.0
160	32	5.0
160	50	4.0
160	55	4.0
160	79	4.0
160	93	5.0
160	109	2.0
160	118	3.0
160	126	3.0
160	129	4.0
160	135	4.0
160	137	4.0
160	150	4.0
160	151	4.0
160	153	3.0
160	157	5.0
160	160	5.0
160	161	3.0
160	168	4.0
160	174	5.0
160	175	4.0
160	182	5.0
160	185	5.0
160	192	5.0
160	201	5.0
160	202	4.0
160	209	4.0
160	211	4.0
160	213	4.0
160	218	4.0
160	228	2.0
160	234	5.0
160	237	3.0
160	240	4.0
160	248	5.0
160	250	4.0
160	273	5.0
160	276	5.0
160	288	5.0
160	302	5.0
160	328	3.0
160	408	4.0
160	410	4.0
160	412	3.0
160	430	5.0
160	432	3.0
160	447	4.0
160	458	5.0
160	460	2.0
160	461	5.0
160	462	4.0
160	463	4.0
160	474	4.0
160	483	5.0
160	484	5.0
160	488	5.0
160	497	4.0
160	508	5.0
160	514	4.0
160	531	5.0
160	544	4.0
160	564	3.0
160	603	4.0
160	604	4.0
160	628	3.0
160	640	3.0
160	693	5.0
160	719	3.0
160	762	3.0
160	763	4.0
160	770	4.0
160	832	1.0
160	844	3.0
160	864	1.0
160	933	3.0
160	1016	4.0
160	1019	5.0
161	14	4.0
161	22	2.0
161	48	1.0
161	50	2.0
161	69	4.0
161	100	4.0
161	127	3.0
161	133	2.0
161	162	2.0
161	168	1.0
161	174	2.0
161	181	2.0
161	186	4.0
161	194	1.0
161	197	3.0
161	204	2.0
161	210	2.0
161	213	2.0
161	225	1.0
161	265	2.0
161	274	2.0
161	276	5.0
161	284	3.0
161	286	2.0
161	315	5.0
161	316	5.0
161	318	3.0
161	428	3.0
161	435	2.0
161	473	1.0
161	483	3.0
161	486	1.0
161	487	3.0
161	496	3.0
161	508	2.0
161	640	2.0
161	654	3.0
161	898	3.0
161	929	1.0
161	1117	3.0
161	1266	2.0
162	1	4.0
162	7	3.0
162	11	4.0
162	25	4.0
162	28	4.0
162	42	3.0
162	55	3.0
162	79	4.0
162	122	2.0
162	147	4.0
162	151	3.0
162	174	4.0
162	181	4.0
162	222	4.0
162	230	2.0
162	294	3.0
162	298	4.0
162	358	3.0
162	474	3.0
162	508	5.0
162	544	4.0
162	628	4.0
162	742	4.0
162	826	3.0
162	943	4.0
162	1011	4.0
162	1012	4.0
162	1019	4.0
162	1047	5.0
163	56	4.0
163	97	4.0
163	202	3.0
163	216	3.0
163	234	3.0
163	269	3.0
163	272	4.0
163	286	3.0
163	288	3.0
163	301	3.0
163	305	2.0
163	316	5.0
163	318	4.0
163	357	4.0
163	433	1.0
163	879	2.0
164	9	4.0
164	100	5.0
164	117	5.0
164	118	5.0
164	125	5.0
164	148	5.0
164	181	5.0
164	222	4.0
164	237	2.0
164	252	4.0
164	291	5.0
164	293	4.0
164	299	4.0
164	300	5.0
164	313	5.0
164	323	4.0
164	326	3.0
164	328	5.0
164	331	5.0
164	333	5.0
164	342	2.0
164	370	5.0
164	406	2.0
164	407	2.0
164	411	2.0
164	471	5.0
164	472	5.0
164	515	4.0
164	619	4.0
164	678	4.0
164	685	5.0
164	689	5.0
164	690	4.0
164	717	3.0
164	742	5.0
164	748	5.0
164	751	4.0
164	823	4.0
164	825	4.0
164	826	4.0
164	866	5.0
164	934	5.0
164	984	4.0
164	1025	4.0
165	15	5.0
165	69	3.0
165	127	4.0
165	156	3.0
165	174	4.0
165	187	3.0
165	216	4.0
165	222	5.0
165	223	4.0
165	258	5.0
165	260	3.0
165	270	4.0
165	288	2.0
165	304	3.0
165	326	5.0
165	328	3.0
165	372	5.0
165	419	4.0
165	500	3.0
165	651	5.0
165	1119	3.0
166	286	1.0
166	288	3.0
166	294	3.0
166	300	5.0
166	313	5.0
166	322	5.0
166	323	5.0
166	328	5.0
166	343	4.0
166	346	1.0
166	687	1.0
166	748	2.0
166	894	4.0
166	984	5.0
167	8	5.0
167	48	1.0
167	83	5.0
167	96	5.0
167	136	4.0
167	137	5.0
167	169	1.0
167	184	1.0
167	216	4.0
167	222	4.0
167	237	4.0
167	238	4.0
167	241	5.0
167	288	3.0
167	381	5.0
167	392	1.0
167	404	3.0
167	465	5.0
167	478	5.0
167	486	4.0
167	493	4.0
167	512	5.0
167	530	5.0
167	568	3.0
167	603	4.0
167	606	4.0
167	641	4.0
167	655	4.0
167	659	4.0
167	673	4.0
167	674	2.0
167	675	1.0
167	698	4.0
167	719	1.0
167	726	1.0
167	831	3.0
167	949	1.0
167	1125	5.0
167	1126	5.0
167	1147	4.0
167	1200	4.0
167	1225	3.0
167	1304	4.0
167	1305	1.0
167	1306	5.0
167	1307	2.0
167	1308	1.0
167	1310	3.0
168	1	5.0
168	7	1.0
168	25	5.0
168	117	5.0
168	121	4.0
168	125	4.0
168	181	4.0
168	222	5.0
168	225	5.0
168	235	2.0
168	252	1.0
168	255	1.0
168	257	5.0
168	258	4.0
168	273	4.0
168	274	4.0
168	276	1.0
168	280	4.0
168	281	2.0
168	282	5.0
168	284	2.0
168	294	4.0
168	300	5.0
168	313	5.0
168	323	3.0
168	325	1.0
168	405	4.0
168	409	4.0
168	411	1.0
168	473	2.0
168	546	3.0
168	597	3.0
168	685	3.0
168	742	5.0
168	744	5.0
168	748	2.0
168	819	4.0
168	845	4.0
168	871	3.0
168	924	2.0
168	931	3.0
168	988	2.0
168	1012	5.0
168	1016	5.0
168	1028	2.0
168	1047	2.0
168	1051	4.0
168	1278	3.0
169	134	5.0
169	172	5.0
169	181	5.0
169	199	4.0
169	213	5.0
169	243	3.0
169	258	5.0
169	260	1.0
169	300	5.0
169	301	4.0
169	321	3.0
169	331	5.0
169	480	4.0
169	482	3.0
169	483	3.0
169	495	3.0
169	498	3.0
169	499	3.0
169	525	3.0
169	538	4.0
169	603	5.0
169	604	4.0
169	606	5.0
169	684	5.0
169	705	5.0
169	879	5.0
170	245	5.0
170	258	3.0
170	259	3.0
170	288	3.0
170	294	3.0
170	299	3.0
170	300	5.0
170	322	5.0
170	323	3.0
170	326	5.0
170	328	3.0
170	348	3.0
170	678	4.0
170	876	3.0
170	881	3.0
171	245	3.0
171	262	4.0
171	270	4.0
171	272	5.0
171	286	3.0
171	288	2.0
171	302	4.0
171	305	2.0
171	306	3.0
171	310	4.0
171	313	4.0
171	315	4.0
171	340	3.0
171	344	3.0
171	346	4.0
171	354	3.0
171	690	3.0
171	887	4.0
171	906	3.0
171	1022	3.0
172	124	4.0
172	177	4.0
172	178	3.0
172	183	5.0
172	220	4.0
172	428	4.0
172	430	3.0
172	463	4.0
172	483	3.0
172	485	3.0
172	488	3.0
172	580	4.0
172	582	4.0
172	603	3.0
172	612	3.0
172	642	4.0
172	772	1.0
172	1134	2.0
172	1172	3.0
173	242	5.0
173	245	4.0
173	258	4.0
173	259	3.0
173	260	4.0
173	262	4.0
173	286	5.0
173	289	4.0
173	292	5.0
173	294	5.0
173	301	5.0
173	302	5.0
173	303	5.0
173	305	5.0
173	306	5.0
173	321	4.0
173	322	4.0
173	323	5.0
173	326	5.0
173	328	5.0
173	334	4.0
173	678	3.0
173	690	5.0
173	874	4.0
173	879	5.0
173	880	4.0
173	937	4.0
173	938	3.0
173	995	5.0
173	1265	3.0
174	1	3.0
174	9	5.0
174	11	5.0
174	13	3.0
174	14	5.0
174	21	1.0
174	29	2.0
174	31	4.0
174	40	4.0
174	41	1.0
174	56	5.0
174	67	1.0
174	80	1.0
174	82	1.0
174	87	5.0
174	88	5.0
174	94	2.0
174	98	5.0
174	99	3.0
174	100	5.0
174	107	5.0
174	111	5.0
174	117	5.0
174	118	2.0
174	124	5.0
174	126	5.0
174	132	2.0
174	140	4.0
174	143	5.0
174	151	3.0
174	155	4.0
174	158	2.0
174	160	5.0
174	162	5.0
174	202	5.0
174	204	4.0
174	215	5.0
174	221	4.0
174	237	4.0
174	238	5.0
174	239	4.0
174	244	4.0
174	246	5.0
174	248	5.0
174	255	5.0
174	268	5.0
174	269	5.0
174	272	5.0
174	276	5.0
174	278	5.0
174	280	5.0
174	284	4.0
174	288	3.0
174	293	5.0
174	315	5.0
174	323	1.0
174	332	5.0
174	333	4.0
174	347	4.0
174	368	1.0
174	369	1.0
174	371	5.0
174	381	5.0
174	383	1.0
174	384	1.0
174	396	1.0
174	401	1.0
174	402	5.0
174	412	1.0
174	415	3.0
174	417	4.0
174	423	2.0
174	451	5.0
174	471	5.0
174	476	4.0
174	553	5.0
174	571	1.0
174	575	1.0
174	577	1.0
174	582	4.0
174	597	3.0
174	655	5.0
174	662	5.0
174	708	5.0
174	715	3.0
174	716	5.0
174	721	2.0
174	722	4.0
174	723	5.0
174	724	5.0
174	739	5.0
174	742	4.0
174	747	5.0
174	763	1.0
174	768	1.0
174	780	1.0
174	781	4.0
174	823	4.0
174	843	2.0
174	845	5.0
174	846	5.0
174	902	3.0
174	905	3.0
174	934	4.0
174	950	3.0
174	951	1.0
174	988	1.0
174	1014	3.0
174	1028	4.0
174	1032	3.0
174	1033	1.0
174	1035	4.0
174	1041	5.0
174	1053	5.0
174	1091	3.0
174	1139	2.0
174	1221	5.0
174	1230	1.0
174	1254	1.0
174	1262	5.0
174	1282	5.0
174	1311	3.0
174	1312	4.0
174	1313	4.0
175	11	5.0
175	12	4.0
175	31	4.0
175	56	2.0
175	71	4.0
175	88	4.0
175	96	3.0
175	98	5.0
175	100	2.0
175	111	4.0
175	132	3.0
175	133	4.0
175	172	5.0
175	183	4.0
175	187	4.0
175	195	3.0
175	215	5.0
175	234	5.0
175	273	2.0
175	483	5.0
175	496	5.0
175	508	1.0
175	629	3.0
175	660	3.0
175	661	4.0
175	669	1.0
175	869	3.0
176	7	5.0
176	25	3.0
176	50	5.0
176	93	5.0
176	100	5.0
176	111	4.0
176	117	4.0
176	129	3.0
176	150	4.0
176	151	4.0
176	181	3.0
176	222	5.0
176	236	4.0
176	237	3.0
176	240	4.0
176	250	4.0
176	258	4.0
176	270	4.0
176	272	5.0
176	273	4.0
176	285	5.0
176	289	3.0
176	293	5.0
176	298	4.0
176	305	5.0
176	319	3.0
176	321	4.0
176	324	5.0
176	327	3.0
176	328	4.0
176	340	5.0
176	345	5.0
176	347	4.0
176	458	4.0
176	475	5.0
176	508	3.0
176	751	1.0
176	874	4.0
176	881	3.0
176	927	3.0
176	948	4.0
176	952	2.0
176	1008	4.0
176	1012	4.0
177	7	4.0
177	11	4.0
177	12	5.0
177	22	4.0
177	42	4.0
177	47	3.0
177	50	5.0
177	59	4.0
177	69	1.0
177	79	4.0
177	89	5.0
177	92	4.0
177	96	3.0
177	100	5.0
177	124	3.0
177	127	5.0
177	129	3.0
177	135	5.0
177	144	5.0
177	153	4.0
177	156	5.0
177	160	4.0
177	168	4.0
177	172	5.0
177	173	4.0
177	176	4.0
177	179	5.0
177	181	4.0
177	183	4.0
177	186	4.0
177	187	4.0
177	195	4.0
177	197	4.0
177	198	4.0
177	200	4.0
177	203	4.0
177	204	3.0
177	209	4.0
177	210	4.0
177	216	4.0
177	217	3.0
177	221	3.0
177	243	1.0
177	245	3.0
177	258	3.0
177	260	2.0
177	270	1.0
177	276	5.0
177	288	5.0
177	289	2.0
177	294	4.0
177	299	4.0
177	300	2.0
177	318	4.0
177	321	2.0
177	322	2.0
177	324	4.0
177	327	3.0
177	333	4.0
177	334	3.0
177	336	2.0
177	338	3.0
177	343	3.0
177	421	3.0
177	433	4.0
177	470	5.0
177	475	4.0
177	508	4.0
177	527	4.0
177	568	3.0
177	628	2.0
177	642	4.0
177	651	3.0
177	678	3.0
177	689	3.0
177	748	3.0
177	878	1.0
177	919	4.0
177	960	3.0
177	963	4.0
177	1039	3.0
178	1	4.0
178	7	4.0
178	9	2.0
178	11	5.0
178	16	4.0
178	22	5.0
178	24	3.0
178	25	3.0
178	28	5.0
178	31	4.0
178	38	3.0
178	50	5.0
178	51	4.0
178	55	4.0
178	56	4.0
178	62	4.0
178	64	5.0
178	70	4.0
178	73	5.0
178	76	3.0
178	77	4.0
178	79	4.0
178	82	5.0
