312	945	5.0
312	97	5.0
312	419	3.0
312	493	5.0
312	137	3.0
312	4	3.0
312	459	4.0
312	165	5.0
312	178	5.0
312	588	5.0
312	194	4.0
312	505	5.0
312	191	5.0
312	136	5.0
312	855	5.0
312	265	1.0
312	434	3.0
312	1298	5.0
312	185	5.0
312	813	5.0
312	186	3.0
312	114	5.0
312	1203	5.0
312	713	5.0
313	683	3.0
313	204	4.0
313	770	4.0
313	73	5.0
313	748	3.0
313	650	4.0
313	56	2.0
313	148	2.0
313	202	5.0
313	235	3.0
313	215	4.0
313	674	2.0
313	578	3.0
313	742	3.0
313	31	4.0
313	89	5.0
313	546	4.0
313	582	2.0
313	720	2.0
313	194	4.0
313	566	4.0
313	15	2.0
313	428	3.0
313	473	3.0
313	99	4.0
313	514	4.0
313	162	3.0
313	66	1.0
313	452	3.0
313	58	3.0
313	482	5.0
313	427	5.0
313	167	3.0
313	655	4.0
313	136	5.0
313	197	5.0
313	157	3.0
313	1091	2.0
313	63	4.0
313	142	3.0
313	151	1.0
313	604	4.0
313	25	2.0
313	211	5.0
313	180	5.0
313	205	5.0
313	405	3.0
313	609	3.0
313	526	4.0
313	176	4.0
313	193	4.0
313	391	3.0
314	1085	1.0
314	68	4.0
314	202	5.0
314	99	4.0
314	1471	4.0
314	1517	4.0
314	1473	4.0
314	983	4.0
314	790	4.0
314	105	4.0
314	941	3.0
314	1053	5.0
314	722	1.0
314	627	4.0
314	328	4.0
314	393	4.0
314	546	4.0
314	215	4.0
314	783	3.0
314	756	3.0
314	65	4.0
314	274	3.0
314	765	3.0
314	934	4.0
314	72	2.0
314	827	4.0
314	367	4.0
314	196	3.0
314	1012	4.0
314	138	5.0
314	377	3.0
314	578	4.0
314	410	5.0
314	433	3.0
314	327	4.0
314	620	3.0
314	42	5.0
314	147	4.0
314	1311	5.0
314	143	5.0
314	121	4.0
314	125	5.0
314	399	3.0
314	946	5.0
314	699	5.0
314	1520	3.0
314	418	5.0
314	820	5.0
314	747	1.0
315	55	5.0
315	340	4.0
315	204	5.0
315	657	4.0
315	194	4.0
315	223	5.0
315	302	5.0
315	285	5.0
315	271	3.0
315	137	5.0
315	651	3.0
315	288	3.0
315	56	5.0
315	121	2.0
315	156	5.0
315	433	4.0
315	286	5.0
316	191	5.0
316	64	4.0
316	678	1.0
316	588	1.0
316	507	3.0
316	213	5.0
316	162	3.0
316	707	4.0
316	275	5.0
316	318	5.0
316	435	2.0
316	1084	4.0
316	462	3.0
316	651	5.0
316	531	5.0
317	683	2.0
317	268	3.0
317	264	4.0
317	288	4.0
318	657	5.0
318	451	4.0
318	692	4.0
318	284	3.0
318	435	5.0
318	238	3.0
318	132	4.0
318	376	3.0
318	629	4.0
318	88	4.0
318	722	4.0
318	540	4.0
318	301	4.0
318	286	3.0
318	1521	3.0
318	15	5.0
318	396	1.0
318	384	3.0
318	892	3.0
318	566	4.0
318	12	4.0
318	134	5.0
318	792	2.0
318	211	5.0
318	121	1.0
318	205	3.0
318	197	5.0
318	70	5.0
318	64	4.0
318	204	5.0
318	659	4.0
318	26	5.0
318	1160	5.0
318	423	5.0
318	1120	3.0
319	301	4.0
319	261	3.0
319	313	5.0
319	682	3.0
319	346	3.0
320	421	4.0
320	368	3.0
320	177	5.0
320	188	4.0
320	692	4.0
320	164	4.0
320	340	2.0
320	24	3.0
320	849	4.0
320	358	4.0
320	895	4.0
320	62	4.0
320	147	4.0
320	1011	3.0
320	156	5.0
320	92	5.0
320	458	4.0
320	27	3.0
320	17	5.0
320	2	4.0
320	4	3.0
320	252	2.0
320	572	3.0
320	117	4.0
320	183	4.0
320	976	2.0
320	11	4.0
320	250	4.0
320	456	3.0
320	431	5.0
320	195	5.0
321	607	4.0
321	1194	5.0
321	221	5.0
321	193	3.0
321	511	4.0
321	61	5.0
321	604	5.0
321	527	3.0
321	132	5.0
321	647	3.0
321	497	5.0
321	491	3.0
321	211	4.0
321	48	4.0
321	86	4.0
321	180	4.0
321	513	4.0
321	275	4.0
321	276	3.0
321	52	3.0
321	1101	3.0
321	170	4.0
321	194	3.0
321	499	3.0
321	56	4.0
322	12	4.0
322	258	4.0
322	92	4.0
322	156	4.0
322	603	5.0
322	64	5.0
322	216	3.0
322	528	5.0
322	505	4.0
322	197	5.0
323	7	2.0
323	286	3.0
323	289	2.0
323	282	3.0
323	255	4.0
323	245	2.0
323	22	5.0
323	150	4.0
323	151	4.0
323	50	5.0
323	328	3.0
323	288	3.0
323	993	4.0
323	222	3.0
323	64	5.0
323	933	3.0
323	334	3.0
323	1050	5.0
324	282	5.0
324	1094	5.0
324	508	5.0
324	875	3.0
324	123	4.0
324	873	5.0
324	742	5.0
324	301	5.0
324	1	5.0
324	340	5.0
324	294	5.0
324	690	4.0
324	248	5.0
325	58	3.0
325	211	3.0
325	235	1.0
325	272	3.0
325	521	4.0
325	483	5.0
325	1149	4.0
325	1118	3.0
325	1523	4.0
325	402	2.0
325	191	3.0
325	768	3.0
325	340	3.0
325	182	3.0
325	502	4.0
325	174	2.0
325	193	4.0
325	107	2.0
325	200	2.0
325	357	4.0
325	23	5.0
325	95	2.0
325	656	4.0
325	434	5.0
325	523	3.0
325	181	4.0
325	115	3.0
325	199	5.0
326	176	2.0
326	508	3.0
326	500	3.0
326	447	4.0
326	563	3.0
326	210	3.0
326	452	3.0
326	174	4.0
326	367	3.0
326	1	3.0
326	97	4.0
326	187	1.0
326	202	4.0
326	527	5.0
326	200	2.0
326	603	4.0
326	4	1.0
326	9	1.0
326	435	3.0
326	205	4.0
326	204	3.0
326	554	3.0
326	665	1.0
326	194	4.0
326	515	5.0
326	478	3.0
326	386	5.0
326	520	5.0
326	429	5.0
326	481	1.0
326	849	1.0
326	427	4.0
326	98	5.0
326	530	5.0
326	525	5.0
326	170	2.0
326	510	5.0
327	238	4.0
327	634	5.0
327	1069	4.0
327	305	5.0
327	949	4.0
327	65	2.0
327	275	4.0
327	172	4.0
327	1073	2.0
327	676	3.0
327	7	3.0
327	338	1.0
327	26	3.0
327	257	2.0
327	710	4.0
327	588	4.0
327	286	2.0
327	10	4.0
327	99	4.0
327	1218	4.0
327	55	4.0
327	405	2.0
327	431	3.0
327	4	4.0
327	318	5.0
327	746	3.0
327	32	4.0
327	174	4.0
327	144	4.0
327	603	4.0
327	806	4.0
327	494	4.0
327	1070	4.0
327	245	1.0
327	856	4.0
327	589	3.0
327	344	4.0
327	529	3.0
327	476	2.0
327	393	3.0
327	180	4.0
327	2	2.0
327	82	2.0
327	83	2.0
327	324	3.0
327	875	4.0
327	1103	4.0
327	265	2.0
327	264	2.0
327	288	4.0
327	421	2.0
327	271	3.0
327	56	2.0
327	268	4.0
327	651	4.0
327	216	3.0
327	1098	4.0
328	1041	3.0
328	778	3.0
328	546	3.0
328	260	2.0
328	649	3.0
328	582	5.0
328	483	5.0
328	636	3.0
328	64	4.0
328	1021	3.0
328	167	3.0
328	357	4.0
328	46	2.0
328	614	4.0
328	809	4.0
328	333	3.0
328	215	3.0
328	159	3.0
328	22	5.0
328	181	4.0
328	1109	3.0
328	601	4.0
328	1518	3.0
328	97	3.0
328	265	5.0
328	51	3.0
328	127	5.0
328	645	4.0
328	176	5.0
328	405	4.0
328	447	2.0
328	222	3.0
328	226	3.0
328	322	3.0
328	689	5.0
328	911	3.0
328	65	4.0
328	182	2.0
328	12	5.0
328	284	3.0
328	133	5.0
328	690	3.0
328	272	5.0
328	218	4.0
328	343	3.0
328	916	2.0
328	350	3.0
328	231	2.0
328	44	3.0
328	43	3.0
328	431	2.0
328	905	3.0
328	281	4.0
328	693	2.0
328	449	3.0
328	177	3.0
328	708	2.0
329	302	5.0
329	297	4.0
329	333	4.0
329	322	3.0
329	11	3.0
329	276	4.0
329	100	4.0
329	127	4.0
329	323	2.0
329	855	4.0
329	169	4.0
329	294	2.0
329	515	4.0
330	235	5.0
330	44	5.0
330	405	5.0
330	22	5.0
330	747	3.0
330	204	5.0
330	47	5.0
330	213	5.0
330	80	2.0
330	763	5.0
330	210	5.0
330	174	5.0
330	195	3.0
330	71	5.0
330	205	3.0
330	11	4.0
330	465	5.0
330	69	5.0
330	77	4.0
330	67	4.0
330	208	5.0
330	50	5.0
330	64	5.0
330	376	4.0
330	97	5.0
330	215	5.0
330	1028	4.0
330	132	5.0
330	660	5.0
331	1017	2.0
331	1194	3.0
331	160	5.0
331	59	5.0
331	467	3.0
331	933	3.0
331	221	4.0
331	277	4.0
331	503	4.0
331	811	4.0
331	286	4.0
331	7	4.0
331	175	4.0
331	491	3.0
332	1157	4.0
332	841	4.0
332	97	5.0
332	307	5.0
332	156	4.0
332	409	3.0
332	226	5.0
332	127	5.0
332	978	4.0
332	660	3.0
332	273	5.0
332	831	3.0
332	125	5.0
332	1	4.0
332	679	5.0
332	820	4.0
332	824	3.0
332	546	4.0
332	271	4.0
332	50	5.0
332	450	5.0
332	232	5.0
332	144	5.0
332	756	2.0
332	121	5.0
332	934	2.0
332	356	3.0
332	728	4.0
332	282	5.0
332	1150	3.0
332	173	5.0
332	172	5.0
332	38	2.0
332	769	3.0
332	333	5.0
332	79	5.0
332	405	4.0
333	315	5.0
333	127	4.0
333	513	4.0
333	180	1.0
333	98	4.0
334	607	3.0
334	20	4.0
334	297	5.0
334	268	4.0
334	1207	2.0
334	310	3.0
334	50	5.0
334	8	4.0
334	271	3.0
334	333	4.0
334	288	3.0
334	566	3.0
334	224	2.0
334	317	3.0
334	127	4.0
334	387	4.0
334	38	2.0
334	227	1.0
334	191	4.0
334	746	3.0
334	396	4.0
334	175	4.0
334	235	3.0
334	117	3.0
334	116	4.0
334	744	3.0
334	214	3.0
334	462	4.0
334	304	3.0
334	505	4.0
334	338	1.0
334	44	4.0
334	483	5.0
334	217	2.0
334	74	2.0
334	371	2.0
334	174	4.0
334	231	2.0
334	421	4.0
334	316	4.0
334	89	4.0
334	315	4.0
334	408	4.0
334	287	3.0
334	93	4.0
334	689	3.0
334	419	3.0
334	7	5.0
334	223	5.0
334	258	4.0
334	293	3.0
334	58	4.0
334	269	3.0
334	518	4.0
334	475	4.0
334	877	3.0
334	527	3.0
334	69	1.0
334	303	4.0
334	153	4.0
334	307	3.0
334	569	2.0
334	318	4.0
334	221	5.0
334	143	2.0
334	762	3.0
334	549	4.0
335	322	4.0
335	307	5.0
335	355	3.0
335	347	5.0
336	824	3.0
336	26	5.0
336	1017	5.0
336	70	5.0
336	998	1.0
336	105	4.0
336	742	3.0
336	1183	1.0
336	959	3.0
336	117	3.0
336	790	2.0
336	41	3.0
336	763	3.0
336	202	1.0
336	734	1.0
336	1	3.0
336	845	1.0
336	4	4.0
336	1074	5.0
336	926	1.0
336	1057	4.0
336	124	1.0
336	49	4.0
336	949	4.0
336	577	1.0
336	722	3.0
337	125	4.0
337	25	3.0
337	50	5.0
337	229	3.0
337	449	4.0
337	1016	4.0
337	227	5.0
338	269	4.0
338	990	4.0
338	212	4.0
338	483	4.0
338	143	2.0
338	606	3.0
338	516	5.0
338	582	5.0
338	170	5.0
338	175	4.0
338	408	5.0
338	211	4.0
338	478	3.0
338	607	4.0
338	135	5.0
339	428	5.0
339	469	5.0
339	511	5.0
339	154	4.0
339	86	4.0
339	257	4.0
339	175	5.0
339	856	5.0
339	508	4.0
339	631	5.0
339	678	2.0
339	380	3.0
339	650	4.0
339	772	4.0
339	199	5.0
339	238	5.0
339	503	4.0
339	79	4.0
339	823	3.0
339	514	3.0
339	637	4.0
339	427	5.0
339	11	4.0
339	241	4.0
339	496	5.0
339	436	4.0
339	168	4.0
339	410	2.0
339	197	5.0
339	187	5.0
339	174	4.0
339	434	4.0
339	181	4.0
339	195	3.0
339	286	5.0
339	176	4.0
339	566	3.0
339	156	5.0
339	265	3.0
339	144	3.0
339	480	5.0
339	179	5.0
339	806	4.0
339	549	4.0
339	205	5.0
339	1301	3.0
339	97	4.0
339	1039	4.0
339	226	2.0
339	657	4.0
339	483	5.0
340	1133	5.0
340	179	1.0
340	172	4.0
340	265	5.0
340	174	4.0
340	211	3.0
340	378	5.0
340	15	5.0
340	196	4.0
341	948	3.0
341	682	3.0
341	259	3.0
341	292	5.0
342	607	3.0
342	150	3.0
342	193	5.0
342	169	5.0
342	182	5.0
342	523	4.0
342	1011	3.0
342	1170	3.0
342	287	3.0
342	204	4.0
342	1073	1.0
342	122	4.0
342	1048	1.0
342	1012	4.0
342	123	5.0
342	482	5.0
342	57	3.0
342	487	5.0
342	1009	1.0
342	764	1.0
342	220	1.0
342	746	4.0
342	134	4.0
342	153	4.0
342	699	4.0
342	1070	3.0
342	656	5.0
342	488	5.0
342	129	5.0
342	475	5.0
342	319	4.0
342	160	3.0
342	144	5.0
342	1047	2.0
342	655	4.0
342	15	3.0
342	423	4.0
342	143	5.0
342	324	1.0
342	408	5.0
343	521	5.0
343	724	4.0
343	77	3.0
343	189	4.0
343	63	4.0
343	703	4.0
343	371	2.0
343	72	5.0
343	735	5.0
343	318	5.0
343	357	5.0
343	188	4.0
343	265	2.0
343	410	3.0
343	546	1.0
343	118	2.0
343	4	5.0
343	187	4.0
343	20	5.0
343	515	4.0
343	1194	4.0
343	333	3.0
343	302	4.0
343	1	5.0
343	154	5.0
343	462	4.0
343	317	5.0
343	157	4.0
343	155	1.0
343	1117	3.0
343	237	4.0
343	435	4.0
343	76	4.0
343	153	5.0
343	1107	3.0
343	536	4.0
343	53	5.0
343	582	3.0
343	176	5.0
343	169	5.0
343	786	4.0
343	583	4.0
343	241	3.0
343	222	4.0
343	555	1.0
343	581	4.0
343	530	5.0
344	302	5.0
344	815	2.0
344	1082	2.0
344	13	3.0
344	111	4.0
344	280	3.0
344	125	3.0
344	255	4.0
344	385	2.0
344	845	3.0
344	1007	4.0
344	494	4.0
344	291	3.0
344	290	2.0
344	295	3.0
344	275	4.0
344	535	3.0
344	306	5.0
344	972	4.0
344	516	5.0
344	7	4.0
344	303	4.0
344	148	2.0
344	463	4.0
344	237	3.0
344	22	3.0
344	73	3.0
344	244	3.0
344	208	5.0
344	71	3.0
344	83	4.0
344	222	4.0
344	707	4.0
344	174	5.0
344	45	5.0
344	195	5.0
344	696	3.0
344	756	2.0
345	1011	3.0
345	568	4.0
345	462	5.0
345	289	3.0
345	1012	3.0
345	473	2.0
345	237	4.0
345	121	3.0
345	302	5.0
345	91	4.0
345	582	5.0
345	317	4.0
345	709	4.0
345	258	4.0
345	739	4.0
345	117	4.0
345	26	3.0
345	25	3.0
345	244	3.0
345	295	4.0
345	79	4.0
345	781	3.0
345	1	3.0
345	50	5.0
345	365	2.0
345	762	5.0
345	471	3.0
345	204	4.0
345	879	2.0
345	815	3.0
345	628	3.0
345	772	4.0
345	51	5.0
345	356	3.0
345	38	2.0
345	498	4.0
345	903	3.0
345	151	5.0
345	1016	3.0
345	200	4.0
345	238	5.0
345	1247	2.0
345	747	3.0
345	197	4.0
345	246	4.0
345	919	2.0
346	685	3.0
346	333	4.0
346	173	3.0
346	234	2.0
346	879	5.0
346	177	4.0
346	322	3.0
346	366	2.0
346	2	5.0
346	4	4.0
346	218	3.0
346	156	4.0
346	29	4.0
346	325	1.0
346	932	2.0
346	184	1.0
346	455	3.0
346	746	3.0
346	182	5.0
346	318	5.0
346	67	3.0
346	153	3.0
346	144	4.0
346	76	4.0
346	405	3.0
346	576	3.0
346	100	3.0
346	1228	4.0
346	167	2.0
346	288	2.0
346	657	4.0
346	496	5.0
346	578	2.0
346	128	2.0
346	22	5.0
346	802	4.0
346	369	3.0
346	693	4.0
346	241	4.0
347	252	2.0
347	421	2.0
347	258	4.0
347	627	4.0
347	462	2.0
347	550	5.0
347	121	3.0
347	290	3.0
347	1011	3.0
347	144	5.0
347	982	1.0
347	245	5.0
347	127	5.0
347	174	4.0
347	829	4.0
347	271	1.0
347	163	4.0
347	763	5.0
347	249	5.0
347	418	4.0
347	435	5.0
347	1028	2.0
347	294	1.0
347	137	2.0
347	204	4.0
347	404	4.0
347	827	1.0
347	105	2.0
347	11	5.0
347	55	5.0
347	186	5.0
347	403	5.0
347	210	4.0
347	333	5.0
347	685	3.0
347	226	4.0
347	363	1.0
347	268	4.0
347	460	3.0
347	696	4.0
348	827	4.0
348	291	4.0
348	1061	5.0
348	121	5.0
348	25	4.0
348	240	3.0
348	107	4.0
348	628	4.0
348	926	3.0
348	147	5.0
348	100	4.0
348	974	4.0
349	106	1.0
349	126	2.0
349	125	4.0
349	596	2.0
349	412	1.0
349	121	2.0
349	619	4.0
349	20	5.0
350	604	5.0
350	515	5.0
350	530	4.0
350	89	4.0
350	127	5.0
350	589	5.0
350	174	5.0
350	153	3.0
350	173	4.0
350	654	5.0
351	322	5.0
351	340	1.0
351	359	4.0
351	323	5.0
351	888	4.0
351	678	4.0
351	750	5.0
351	989	4.0
351	312	5.0
352	50	5.0
352	92	3.0
352	156	4.0
352	82	3.0
352	56	5.0
352	216	4.0
352	96	4.0
352	228	3.0
353	286	5.0
353	905	4.0
353	270	2.0
353	301	3.0
353	343	2.0
354	131	3.0
354	740	4.0
354	855	4.0
354	344	5.0
354	1194	4.0
354	272	3.0
354	962	4.0
354	971	3.0
354	1007	4.0
354	292	4.0
354	209	3.0
354	1137	4.0
354	651	3.0
354	953	3.0
354	319	3.0
354	246	4.0
354	896	4.0
354	428	4.0
354	197	4.0
354	1039	4.0
354	498	4.0
354	496	3.0
354	655	3.0
354	149	5.0
354	13	3.0
354	1065	3.0
354	863	3.0
354	169	3.0
354	533	5.0
354	199	4.0
354	483	4.0
354	1197	3.0
354	165	4.0
354	151	3.0
354	136	5.0
354	270	5.0
354	956	4.0
354	281	1.0
354	513	5.0
354	221	4.0
354	494	4.0
354	109	3.0
354	463	4.0
354	922	4.0
354	1017	3.0
354	155	2.0
354	60	5.0
355	872	4.0
355	358	4.0
355	307	4.0
355	319	5.0
355	288	5.0
356	333	5.0
356	326	4.0
356	322	3.0
356	294	1.0
356	892	1.0
357	742	4.0
357	1028	5.0
357	1048	2.0
357	1095	3.0
357	105	4.0
357	283	5.0
357	326	5.0
357	455	5.0
357	284	4.0
357	928	4.0
357	117	5.0
357	123	4.0
357	258	4.0
357	472	3.0
357	10	5.0
358	324	4.0
358	357	4.0
358	1149	3.0
358	638	3.0
358	643	3.0
358	1006	5.0
358	221	5.0
358	512	5.0
358	179	4.0
359	751	4.0
359	50	5.0
359	7	5.0
359	298	5.0
359	323	3.0
360	199	5.0
360	50	4.0
360	223	5.0
360	321	3.0
360	172	4.0
360	523	3.0
360	79	4.0
360	423	4.0
360	137	5.0
360	496	3.0
360	309	2.0
360	83	4.0
360	242	4.0
360	174	3.0
360	10	5.0
360	955	5.0
360	748	2.0
360	1149	4.0
360	45	4.0
360	144	2.0
361	237	4.0
361	86	4.0
361	66	4.0
361	319	5.0
361	531	5.0
361	190	5.0
361	276	4.0
361	269	4.0
361	443	3.0
361	794	3.0
361	176	4.0
361	1103	4.0
361	166	4.0
361	55	2.0
361	275	4.0
361	179	4.0
361	216	5.0
361	934	3.0
361	466	4.0
361	770	3.0
361	121	2.0
361	684	4.0
361	26	3.0
361	129	4.0
362	350	5.0
362	258	4.0
362	333	5.0
362	689	5.0
362	300	5.0
363	751	1.0
363	1052	3.0
363	640	2.0
363	505	3.0
363	1168	2.0
363	566	3.0
363	933	2.0
363	293	4.0
363	709	4.0
363	95	3.0
363	831	1.0
363	380	4.0
363	317	5.0
363	67	1.0
363	859	4.0
363	90	5.0
363	73	2.0
363	518	4.0
363	91	4.0
363	710	5.0
363	301	3.0
363	741	3.0
363	238	4.0
363	228	3.0
363	660	4.0
363	184	3.0
363	271	4.0
363	805	4.0
363	117	5.0
363	312	3.0
363	256	3.0
363	658	3.0
363	631	1.0
363	4	5.0
363	426	2.0
363	38	3.0
363	65	4.0
363	5	1.0
363	1157	2.0
363	250	1.0
363	102	4.0
363	50	5.0
363	54	3.0
363	1074	2.0
363	128	5.0
363	719	3.0
363	24	3.0
363	746	4.0
363	258	3.0
363	1073	4.0
363	474	5.0
363	774	4.0
363	625	4.0
363	200	3.0
363	179	4.0
363	449	3.0
363	366	2.0
363	616	3.0
363	212	1.0
363	675	3.0
363	248	5.0
363	12	5.0
364	286	5.0
364	268	3.0
364	261	2.0
364	948	4.0
365	13	3.0
365	1	4.0
365	268	5.0
365	124	4.0
365	275	4.0
365	591	4.0
365	258	4.0
365	1420	2.0
365	108	2.0
365	235	2.0
365	150	5.0
365	342	2.0
366	559	5.0
366	675	4.0
366	443	5.0
366	447	5.0
366	184	4.0
366	448	5.0
366	672	5.0
367	774	4.0
367	183	5.0
367	637	3.0
367	559	4.0
367	184	5.0
367	452	4.0
367	176	5.0
367	564	2.0
367	5	4.0
367	164	4.0
367	179	5.0
367	219	4.0
368	184	5.0
368	145	2.0
368	436	3.0
368	89	4.0
368	559	3.0
368	53	2.0
368	56	4.0
368	219	2.0
368	164	3.0
369	316	5.0
369	168	3.0
369	890	3.0
369	243	3.0
370	657	3.0
370	435	3.0
370	323	2.0
370	116	3.0
370	514	4.0
370	56	2.0
370	523	3.0
370	493	5.0
370	322	3.0
370	42	3.0
370	22	4.0
370	525	4.0
370	443	5.0
370	390	1.0
370	705	3.0
371	237	5.0
371	194	3.0
371	175	1.0
371	627	4.0
371	655	4.0
371	204	5.0
371	265	5.0
371	183	5.0
371	435	3.0
371	393	2.0
372	219	5.0
372	875	4.0
372	299	4.0
372	176	3.0
372	262	4.0
372	325	4.0
372	436	5.0
372	561	5.0
372	234	5.0
372	23	5.0
372	1090	5.0
372	452	4.0
372	164	4.0
373	82	1.0
373	24	4.0
373	843	3.0
373	259	5.0
373	366	4.0
373	392	4.0
373	699	4.0
373	215	4.0
373	48	5.0
373	528	3.0
373	684	4.0
373	1135	3.0
373	191	4.0
373	163	4.0
373	142	3.0
373	232	3.0
373	190	5.0
373	694	5.0
373	778	5.0
373	83	5.0
373	131	4.0
373	162	3.0
373	496	5.0
373	179	3.0
373	488	3.0
373	414	3.0
373	213	4.0
373	724	5.0
373	1119	5.0
373	679	2.0
373	645	5.0
373	66	4.0
373	156	2.0
373	648	4.0
373	435	4.0
373	206	4.0
373	1079	4.0
373	102	5.0
373	197	3.0
373	735	5.0
373	114	5.0
373	520	4.0
373	20	2.0
373	393	4.0
373	209	4.0
373	747	4.0
373	423	2.0
374	82	4.0
374	273	2.0
374	161	5.0
374	558	1.0
374	931	3.0
374	4	2.0
374	202	3.0
374	227	4.0
374	70	4.0
374	806	3.0
374	172	3.0
374	925	3.0
374	761	3.0
374	184	2.0
374	230	5.0
374	100	5.0
374	1033	4.0
374	123	2.0
374	240	1.0
374	234	4.0
374	39	4.0
374	1215	1.0
374	310	5.0
374	552	4.0
374	770	5.0
374	1028	1.0
374	1194	4.0
374	237	5.0
374	254	3.0
374	48	5.0
374	979	3.0
374	98	5.0
374	193	4.0
374	126	3.0
374	276	4.0
374	986	3.0
374	192	5.0
374	292	4.0
374	257	3.0
374	932	1.0
374	176	4.0
374	458	5.0
374	122	2.0
374	185	5.0
374	218	4.0
374	5	4.0
374	241	5.0
374	274	4.0
374	924	5.0
374	1197	4.0
374	1011	4.0
374	540	3.0
374	210	4.0
374	162	2.0
374	742	5.0
375	1217	4.0
375	300	4.0
375	233	4.0
375	1073	2.0
375	183	5.0
375	218	3.0
376	237	3.0
376	301	3.0
376	181	4.0
376	274	3.0
376	154	4.0
376	603	4.0
377	682	3.0
377	271	4.0
377	678	2.0
377	154	5.0
377	748	4.0
377	268	3.0
377	200	5.0
378	845	3.0
378	1221	3.0
378	1107	3.0
378	1042	3.0
378	924	3.0
378	272	4.0
378	367	3.0
378	94	3.0
378	465	3.0
378	803	3.0
378	959	3.0
378	48	5.0
378	501	4.0
378	218	3.0
378	143	4.0
378	692	4.0
378	67	2.0
378	179	2.0
378	89	4.0
378	436	4.0
378	723	3.0
378	254	1.0
378	778	3.0
378	54	4.0
378	926	1.0
378	930	2.0
378	780	2.0
378	875	3.0
378	248	3.0
378	269	4.0
378	432	4.0
378	979	3.0
378	528	5.0
378	508	4.0
378	471	3.0
378	202	3.0
378	59	4.0
378	1425	2.0
378	1400	3.0
378	288	3.0
378	588	5.0
378	82	4.0
378	632	5.0
378	123	3.0
378	77	4.0
378	1181	2.0
378	727	4.0
378	566	3.0
378	731	3.0
378	1	4.0
378	173	5.0
378	4	3.0
378	111	3.0
378	449	3.0
378	660	4.0
378	554	3.0
378	292	3.0
378	10	3.0
378	775	3.0
378	151	3.0
378	433	4.0
378	87	4.0
378	121	4.0
378	370	2.0
378	728	3.0
378	95	4.0
378	1211	3.0
378	575	3.0
378	58	4.0
378	651	4.0
378	482	4.0
378	385	4.0
378	543	4.0
378	577	2.0
378	153	4.0
379	227	4.0
379	559	3.0
379	28	4.0
379	175	5.0
379	211	5.0
379	1219	2.0
379	504	5.0
379	566	4.0
379	233	3.0
379	257	4.0
379	568	5.0
379	395	2.0
379	152	5.0
379	1035	3.0
379	294	3.0
379	637	2.0
379	417	5.0
379	208	4.0
379	357	5.0
379	428	4.0
379	496	5.0
379	414	5.0
379	736	4.0
379	12	5.0
379	8	5.0
379	616	2.0
379	427	5.0
379	649	4.0
379	188	4.0
379	197	5.0
379	196	4.0
379	1113	4.0
379	331	4.0
379	447	4.0
379	735	4.0
379	529	4.0
379	526	4.0
379	393	4.0
379	284	4.0
380	433	3.0
380	496	4.0
380	109	2.0
380	549	3.0
380	449	3.0
380	208	2.0
380	121	3.0
380	168	4.0
380	340	3.0
380	135	3.0
380	60	4.0
380	229	3.0
380	95	4.0
380	462	4.0
380	176	3.0
380	956	4.0
380	180	2.0
380	1113	4.0
380	428	3.0
380	732	4.0
380	427	4.0
380	845	4.0
380	59	4.0
380	238	3.0
380	751	3.0
380	134	3.0
380	100	4.0
380	300	3.0
380	483	4.0
380	566	3.0
380	587	4.0
380	98	4.0
381	120	1.0
381	517	4.0
381	656	4.0
381	1	5.0
381	631	4.0
381	443	5.0
381	318	5.0
381	487	5.0
381	49	2.0
381	961	3.0
381	304	5.0
381	724	3.0
381	1407	3.0
381	525	5.0
381	14	5.0
381	419	5.0
381	191	5.0
381	647	4.0
381	634	3.0
381	16	4.0
381	283	5.0
381	1533	4.0
381	995	4.0
381	150	4.0
381	1060	5.0
382	127	3.0
382	151	4.0
382	531	4.0
382	474	5.0
382	481	5.0
382	180	5.0
382	1268	5.0
382	14	3.0
382	1534	4.0
382	357	4.0
382	183	3.0
383	286	5.0
383	81	4.0
383	137	5.0
383	124	4.0
383	641	4.0
383	302	4.0
383	488	4.0
383	205	4.0
383	654	5.0
383	272	3.0
383	197	5.0
383	132	5.0
383	182	5.0
383	340	5.0
384	271	4.0
384	329	3.0
384	689	4.0
384	328	4.0
385	654	5.0
385	283	2.0
385	304	3.0
385	1135	1.0
385	498	3.0
385	657	4.0
385	488	5.0
385	208	3.0
385	811	4.0
385	500	4.0
385	1367	5.0
385	522	4.0
385	900	4.0
385	425	3.0
385	965	4.0
385	56	5.0
385	502	3.0
385	198	3.0
385	1449	4.0
385	59	2.0
385	629	2.0
385	50	1.0
385	151	2.0
385	236	2.0
385	127	4.0
385	486	2.0
385	347	3.0
385	521	3.0
385	1017	3.0
385	89	4.0
385	1158	5.0
385	604	4.0
385	1069	4.0
385	940	3.0
385	650	5.0
385	525	4.0
385	511	4.0
385	204	1.0
385	526	3.0
385	367	4.0
385	448	3.0
385	705	3.0
385	100	4.0
385	111	2.0
385	385	1.0
385	674	3.0
385	458	3.0
385	210	1.0
385	98	4.0
385	693	4.0
385	173	4.0
385	122	3.0
385	32	5.0
385	508	2.0
385	444	1.0
385	136	3.0
386	685	4.0
386	455	3.0
386	982	3.0
386	825	4.0
386	117	5.0
387	513	5.0
387	176	3.0
387	273	4.0
387	20	4.0
387	32	5.0
387	79	4.0
387	294	2.0
387	550	2.0
387	408	4.0
